symbol	Young_1	Young_2	Young_3	Young_4	Young_5	Young_6	Aged_1	Aged_2	Aged_3	Aged_4	Aged_5	Aged_6
mmu-miR-344g-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344f-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344f-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3102-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3102-5p.2-5p	0	0	0	0	0	3.87	0	0	3.62	0	0	0
mmu-miR-3102-3p.2-3p	0	6.68	0	0	6.77	6.45	6.42	5.12	5.21	6.28	0	6.75
mmu-miR-3102-3p	9.48	10.24	9.51	10	10.09	10.26	10.02	9.69	9.39	9.72	8.49	9.73
mmu-miR-3103-5p	0	0	0	0	0	0	0	0	0	0	0	5.17
mmu-miR-3103-3p	0	0	0	0	0	0	0	0	0	0	8.56	0
mmu-miR-3104-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3104-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3105-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3105-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3107-5p	21.15	21.44	21.61	20.9	20.82	21.37	20.89	21.68	21.3	21.53	21.54	21.1
mmu-miR-3107-3p	21.3	21.61	21.8	21.08	20.98	21.55	21.06	21.84	21.47	21.7	21.71	21.27
mmu-miR-3074-2-3p	12.01	12.15	11.98	12.53	12.2	12.32	12.73	12.67	12.62	12.5	11.88	12.41
mmu-miR-3108-5p	0	0	0	0	7.63	0	0	0	2.48	0	0	0
mmu-miR-3108-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3109-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3109-3p	6.29	0	0	0	0	0	0	0	0	5.28	0	0
mmu-miR-3110-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3110-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-374c-5p	0	7.75	0	0	0	5.75	6.91	0	6.28	0	0	7.24
mmu-miR-374c-3p	6.44	8.83	9.8	7.97	7.92	8.72	8.57	9.08	8.16	8.24	0	8.49
mmu-miR-3112-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3112-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1912-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1912-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3113-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3113-3p	0	0	0	0	0	0	0	5.2	0	0	0	0
mmu-miR-344d-2-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3475-3p	0	0	0	0	0	2.87	0	0	2.62	0	0	0
mmu-miR-3470a	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3470b	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3471	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3471	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3472	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3473a	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3474	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-1a-1-5p	7.15	7.54	0	0	8.22	7.12	6.7	6.57	7.13	6.14	8.49	6.62
mmu-miR-23b-5p	0	0	0	0	0	0	0	0	2.62	0	0	0
mmu-miR-99a-3p	9.61	8.27	8.32	9.4	9.09	9.42	9.42	8.71	9.1	9.28	10.22	9.08
mmu-miR-128-1-5p	8.88	7.68	7.32	8.81	8.35	8.16	8.16	8.12	9	8.6	0	8.17
mmu-miR-130a-5p	0	0	7.25	0	0	0	0	0	0	0	0	0
mmu-miR-132-5p	0	0	0	0	0	5.38	5.77	0	4.87	5.21	0	5.1
mmu-miR-134-3p	0	0	0	0	0	2.94	0	0	3.69	0	0	5.24
mmu-miR-137-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-138-2-3p	0	0	0	0	0	0	4.84	0	0	0	0	0
mmu-miR-144-5p	7.74	10.13	9.18	8.68	9.22	8.9	10.13	8.57	9.28	8.72	9.49	8.62
mmu-miR-146a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-149-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-152-5p	9.68	8.8	7.12	0	8.57	9.31	10.39	9.73	9.89	10.03	10.43	9.29
mmu-miR-153-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-155-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-129-1-3p	0	0	0	0	0	0	0	0	3.55	0	0	0
mmu-miR-182-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-185-3p	0	0	0	0	0	5.45	5.84	5.12	4.62	5.28	8.63	6.75
mmu-miR-187-5p	6.22	6.61	0	0	0	0	0	0	2.55	5.21	0	0
mmu-miR-190a-3p	0	0	0	0	0	4.8	5.77	5.05	4.55	6.21	0	0
mmu-miR-194-1-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-195a-3p	6.22	7.61	7.25	0	8.7	7.75	7.94	7.86	7.19	7.21	8.56	5.1
mmu-miR-201-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-204-3p	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-205-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-206-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-122-3p	0	0	0	0	6.84	3.94	5.91	0	0	0	0	5.24
mmu-miR-143-5p	9.75	10.93	10.13	10.4	10.35	9.89	9.36	9.21	9.49	8.74	8.63	9.08
mmu-miR-298-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-301a-5p	0	0	0	0	0	3.8	5.77	0	4.87	0	0	6.1
mmu-miR-106a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-19b-2-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-30d-3p	10.47	10.31	10.42	10.74	10.61	10.03	10.55	10.51	10.02	10.6	8.56	10.35
mmu-miR-192-3p	0	6.61	0	0	6.7	0	4.77	0	0	0	0	0
mmu-miR-196a-1-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-208a-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-let-7a-2-3p	0	0	0	0	0	0	0	6.12	2.62	0	0	0
mmu-let-7e-3p	6.22	0	7.25	7.74	6.7	5.61	5.77	6.05	6.72	0	0	5.1
mmu-let-7f-2-3p	7.88	7.68	8.32	9.4	9.35	8.87	9.16	7.93	8.45	8.6	8.63	8.87
mmu-miR-16-2-3p	6.22	0	0	0	0	4.8	0	0	4.55	5.21	0	0
mmu-miR-23a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-26a-1-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-96-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-34a-3p	0	0	0	0	0	2.87	0	5.12	4.21	5.28	0	0
mmu-miR-98-3p	7.22	6.61	0	7.74	8.28	5.97	7.35	5.05	7.07	6.21	8.56	0
mmu-miR-103-1-5p	0	0	0	0	0	0	0	0	3.48	0	0	0
mmu-miR-103-2-5p	0	0	0	0	0	0	0	0	0	5.14	0	0
mmu-miR-326-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-328-5p	0	0	0	0	0	0	0	5.05	0	0	0	0
mmu-miR-329-5p	0	0	7.25	0	0	6.12	4.77	0	5.72	5.21	0	5.1
mmu-miR-148b-5p	7.68	9.06	9.12	8.61	8.89	9.3	8.72	8.92	8.84	8.78	9.43	8.29
mmu-miR-341-5p	0	6.68	0	0	0	0	0	0	3.62	0	0	0
mmu-miR-344-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-346-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-350-5p	7.44	9.42	8.47	9.55	9.24	8.58	9.16	8.45	8.3	9.01	9.78	7.32
mmu-miR-351-3p	0	0	0	0	0	0	0	0	0	5.28	0	0
mmu-miR-135b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-101b-5p	0	0	0	0	0	0	0	0	2.48	0	0	0
mmu-miR-1a-2-5p	0	0	0	0	0	5.05	0	0	4.48	0	0	5.03
mmu-miR-107-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-25-5p	0	6.61	0	0	0	0	0	0	4.55	6.21	0	0
mmu-miR-32-3p	0	0	0	0	0	3.87	0	5.12	3.62	0	0	0
mmu-miR-100-3p	0	6.61	0	0	0	6.12	5.77	5.05	5.87	6.21	0	6.1
mmu-miR-210-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-212-5p	0	6.54	8.77	0	6.63	6.73	6.28	6.57	6.57	6.14	0	6.62
mmu-miR-216a-3p	0	0	0	0	0	0	4.77	0	0	0	0	0
mmu-miR-219a-1-3p	0	6.61	0	0	0	5.12	6.35	5.05	5.72	6.79	0	0
mmu-miR-223-5p	0	0	0	0	0	4.32	5.7	5.99	4.8	5.14	0	6.03
mmu-miR-320-5p	0	0	7.25	0	0	2.8	0	0	0	0	0	0
mmu-miR-26a-2-3p	7.22	6.61	0	0	6.7	7.19	6.35	7.64	6.13	0	0	7.1
mmu-miR-211-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-221-5p	7.56	0	0	0	6.45	7.3	7.1	6.8	7.05	5.96	9.31	7.17
mmu-miR-222-5p	0	0	0	0	6.77	5.19	5.84	0	4.21	7.28	0	0
mmu-miR-224-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-29b-2-5p	0	6.42	0	0	7.51	6.51	6.57	6.86	5.36	6.01	0	6.91
mmu-miR-135a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-19b-1-5p	0	0	0	0	0	0	0	0	2.48	0	0	5.03
mmu-miR-92a-1-5p	0	8.13	0	0	7.63	6.19	7.51	6.57	6.29	6.14	0	5.03
mmu-miR-181b-1-3p	0	0	0	0	6.92	3.02	4.99	0	2.77	5.43	0	0
mmu-miR-181c-3p	7.22	8.2	8.84	7.74	6.7	7.66	8.67	7.86	8.16	8.38	0	7.68
mmu-miR-128-2-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-7b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-217-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-194-2-3p	0	0	0	7.74	0	0	0	0	2.55	0	0	0
mmu-miR-361-3p	9.03	9.59	9.38	10.14	9.96	9.36	9.62	9.38	9.16	9.34	9.37	9.37
mmu-miR-363-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-365-1-5p	0	6.54	0	0	6.63	5.05	6.28	0	5.29	0	0	6.03
mmu-miR-375-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-377-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-379-3p	6.22	0	7.25	0	0	5.61	5.77	0	4.13	0	0	6.1
mmu-miR-381-5p	0	6.54	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-383-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-133b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-181b-2-3p	6.22	6.61	8.25	0	7.7	6.12	4.77	5.05	5.55	5.21	0	5.1
mmu-miR-215-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-196b-3p	0	0	0	0	0	6.26	6.77	5.05	6.8	6.21	0	7.91
mmu-miR-410-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-412-5p	0	0	0	0	0	2.73	0	0	2.48	0	0	0
mmu-miR-370-5p	0	0	0	0	0	2.94	0	5.2	2.69	0	0	0
mmu-miR-448-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-429-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-365-2-5p	0	6.54	9.18	0	8.22	7.59	5.7	6.99	7.48	5.14	0	7.35
mmu-miR-449a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-450a-1-3p	0	0	0	0	0	2.8	0	0	3.55	0	0	0
mmu-miR-452-3p	0	0	7.25	0	0	0	0	0	0	0	0	0
mmu-miR-471-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-486-3p	21.22	21.51	21.68	20.97	20.89	21.44	20.96	21.75	21.37	21.6	21.61	21.17
mmu-miR-543-5p	0	0	0	0	0	0	4.84	0	0	0	0	0
mmu-miR-539-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-541-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-547-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-367-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-494-5p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-487b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-302d-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1224-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-301b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-216b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-592-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-758-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-551b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-668-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-665-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-667-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-802-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-672-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-670-3p	0	0	0	0	0	3.61	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	2.48	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-496a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-760-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-677-3p	0	7.36	0	0	0	5.72	5.51	0	5.88	4.96	0	5.85
mmu-miR-497-3p	0	0	0	0	0	2.87	0	0	4.21	5.28	0	0
mmu-miR-679-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-495-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669a-3-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-499-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-491-3p	0	0	0	0	0	3.8	0	0	0	0	0	0
mmu-miR-700-5p	7.22	7.61	0	0	8.28	7.84	7.57	7.86	7.36	8.01	10.15	7.91
mmu-miR-701-3p	0	0	0	0	0	0	0	0	2.69	0	0	0
mmu-miR-500-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-505-5p	0	0	0	0	0	3.73	0	0	2.48	5.14	0	0
mmu-miR-652-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-490-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-741-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-743a-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-181d-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-871-3p	0	0	0	0	0	2.73	0	5.99	4.48	5.14	0	0
mmu-miR-880-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-190b-3p	0	6.54	0	0	0	3.73	0	0	0	0	0	0
mmu-miR-874-5p	0	0	0	0	6.7	2.8	0	0	3.55	0	0	0
mmu-miR-147-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-18b-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-193b-5p	0	6.61	0	7.74	0	5.61	5.77	5.05	6.64	7.21	0	6.1
mmu-miR-421-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466h-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-467c-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-493-5p	0	0	0	0	0	3.02	0	0	2.77	0	0	0
mmu-miR-504-3p	0	0	0	0	0	2.8	4.77	0	0	0	0	5.1
mmu-miR-92b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-873a-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-208b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-511-3p	7.22	7.61	0	0	0	6.12	7.94	7.38	6.8	5.21	0	6.68
mmu-miR-544-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-598-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-653-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466l-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669k-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669d-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-466i-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1b-3p	0	0	0	0	0	5.32	0	0	4.8	0	0	0
mmu-miR-669f-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1188-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1193-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669e-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1197-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1198-3p	0	0	0	0	0	0	5.77	0	2.55	0	0	0
mmu-miR-1199-3p	6.29	0	0	0	0	5.68	0	5.12	4.94	5.28	0	7.17
mmu-miR-1930-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1934-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1943-3p	0	0	7.32	0	0	2.87	4.84	5.12	4.21	0	0	5.17
mmu-miR-1947-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1948-5p	0	0	0	0	0	3.87	0	0	2.62	0	0	0
mmu-miR-669l-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669m-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-669m-5p	0	0	0	0	0	2.73	0	0	2.48	0	0	0
mmu-miR-669o-3p	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-1955-3p	0	0	0	0	0	3.87	5.84	5.12	4.21	0	0	0
mmu-miR-1964-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1968-3p	0	0	0	0	0	3.87	0	0	0	0	0	0
mmu-miR-1981-3p	8.88	6.68	8.91	7.81	6.77	8.82	9.36	8.12	7.94	7.6	8.63	8.49
mmu-miR-664-5p	7.29	6.68	8.32	7.81	6.77	7.96	7.64	6.71	8.08	7.86	8.63	6.75
mmu-miR-1306-5p	0	6.54	7.18	0	7.63	5.54	6.28	6.57	5.8	6.14	0	6.62
mmu-miR-3960	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3961	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-28c	7.37	0	0	0	0	6.75	4.91	0	5.5	5.35	0	5.24
mmu-miR-3962	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3963	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3964	0	0	0	0	0	0	0	5.2	2.69	0	0	0
mmu-miR-1843b-5p	11.68	11.89	11.64	11.62	12.32	11.67	12.05	12.04	12.05	11.85	12.44	12.03
mmu-miR-1843b-3p	9.54	8.34	9.4	9.47	10.54	9.03	9.77	10.33	9.74	10.16	8.71	9.41
mmu-miR-3965	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-378b	11.22	10.84	9.98	11.21	10.84	10.74	11.32	11.15	11.33	11.11	11.03	10.6
mmu-miR-101c	12.28	12.59	12.72	12.36	12.92	12.52	12.76	12.74	12.79	12.86	12.59	12.7
mmu-miR-3966	0	0	0	0	0	2.87	0	0	0	0	0	0
mmu-miR-3967	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3968	7.29	7.68	7.32	8.81	8.77	6.33	7.42	0	6.53	0	8.63	0
mmu-miR-3969	0	0	0	0	0	3.94	0	0	0	0	0	0
mmu-miR-28b	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3970	0	6.75	7.4	0	0	0	4.91	6.2	5.02	0	8.71	5.24
mmu-miR-3971	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3473b	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5046	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5098	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5099	11.5	12.15	11.57	12.53	12.6	11.63	12.28	12.07	11.8	12.33	12.41	12.04
mmu-miR-5100	6.29	6.68	0	0	6.77	6.57	7.16	5.12	6.62	8.28	0	6.75
mmu-miR-5101	0	0	0	0	0	0	0	0	2.55	5.21	0	0
mmu-miR-5103	0	0	0	0	0	0	4.91	0	0	0	0	0
mmu-miR-5104	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5106	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3473c	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5107-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5108	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5110	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5112	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5113	0	0	0	0	0	2.73	0	0	0	0	0	0
mmu-miR-5114	0	0	0	0	0	0	4.77	0	0	0	0	0
mmu-miR-5116	0	0	0	0	0	2.87	0	0	2.62	0	0	0
mmu-miR-5118	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5119	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5120	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5121	0	6.68	7.32	0	6.77	6.33	4.84	5.12	6.43	6.28	0	6.75
mmu-miR-5122	0	0	0	0	0	2.94	4.91	0	3.69	0	0	0
mmu-miR-466q	6.37	6.75	0	0	0	5.94	5.91	0	5.02	0	0	0
mmu-miR-3473d	6.09	0	0	7.61	0	5.25	5.63	6.51	5.23	0	8.43	0
mmu-miR-5123	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5124a	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5125	0	0	0	0	0	0	0	0	2.69	0	0	0
mmu-miR-3572-3p	6.15	0	0	0	0	4.73	0	4.99	3.48	0	0	5.03
mmu-miR-5126	0	6.61	0	7.74	7.7	6.71	0	6.05	5.36	0	0	0
mmu-miR-5127	0	0	0	0	0	3.02	0	0	0	0	0	0
mmu-miR-5128	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5129-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5130	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5131	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5132-5p	6.29	0	0	0	0	0	4.84	0	0	0	0	5.17
mmu-miR-5133	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5134-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5135	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5136	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3544-5p	7.15	7.54	7.18	8.68	8.22	7.32	4.7	6.99	5.48	6.14	0	5.03
mmu-miR-3544-3p	8.81	7.61	8.84	8.74	8.28	7.19	0	0	5.72	5.21	0	7.68
mmu-miR-5615-5p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-5615-5p	0	0	0	0	6.7	0	4.77	0	2.55	0	0	0
mmu-miR-5615-3p	0	0	0	0	6.7	0	4.77	0	2.55	0	0	0
mmu-miR-5615-3p	0	0	0	0	0	2.8	0	0	0	0	0	0
mmu-miR-1231-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-1231-3p	0	0	0	0	0	0	4.7	0	2.48	0	0	0
mmu-miR-5616-5p	0	0	0	0	0	0	4.84	0	0	0	0	0
mmu-miR-5616-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5617-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5617-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5618-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5618-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5619-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5619-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-5620-5p	0	6.54	0	0	0	0	0	0	0	0	0	0
mmu-miR-5620-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5621-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5621-3p	0	7.68	0	0	0	4.45	0	0	4.21	0	0	5.17
mmu-miR-5622-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5622-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5623-5p	0	0	0	0	0	0	0	0	2.42	0	0	0
mmu-miR-5623-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3073b-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-3073b-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-5624-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5624-3p	0	0	0	0	0	0	0	0	2.55	0	0	0
mmu-miR-5625-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5625-3p	0	0	0	0	0	0	0	0	0	5.01	0	0
mmu-miR-5626-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5626-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344h-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344h-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344h-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-344h-3p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5627-5p	0	0	0	0	0	0	0	0	0	0	0	0
mmu-miR-5627-3p	0	0	0	0	0	0	0	0	2.42	0	0	0
